StartTime,Surplus_DE,Surplus_DK,Surplus_HU,Surplus_IT,Surplus_NL,Surplus_PO,Surplus_SE,Surplus_SP,Surplus_UK,Country_with_Surplus
,-86135.45095264204,-532.4800293431344,-17189.03706475458,-19295.50969710185,-31018.19843975971,-15755.71495138474,-1842.9145468917247,-37626.52759246268,1319.6559391415083,1.0
,-102906.45737283475,-812.5394269043413,-18415.561313809263,-21509.892411517598,-34507.67754614537,-16918.375524134954,-2076.256405434799,-44287.13115186026,1388.033481894328,1.0
,-115096.59781276959,-1005.4299562890671,-18978.972604077993,-22627.94423981071,-37883.826400390746,-17553.020883620153,-2293.9257777035536,-49068.98651070415,1448.7012221864732,1.0
,-119512.50908237511,-1072.9624139122948,-18728.43178272077,-22284.654644964692,-39827.61091655809,-17583.7955183061,-2453.795600714285,-49547.73160833521,1494.668537302878,1.0
,-116842.87775218293,-1034.0150774495585,-17948.490875169147,-20920.191452164952,-39708.21597651616,-17286.00691295401,-2531.204513681342,-45869.10719984374,1540.9099101245472,1.0
,-110982.71144507796,-945.4001663872975,-17150.33600218141,-19485.170232490866,-37977.40992931697,-17055.755742312234,-2528.9148380338297,-40203.6132268146,1604.238732626295,1.0
,-106507.78845021414,-873.4754387440678,-16769.948272397,-18806.49896960676,-35917.13062030645,-17121.9242783361,-2490.998073043467,-34901.89934125761,1677.1145752719628,1.0
,-106059.87563271163,-865.3682318696672,-16976.30013118545,-19111.46979453575,-34905.813110277275,-17423.658443138826,-2479.718078035034,-31131.373057822886,1724.3503353009005,1.0
,-109323.57255260681,-931.9913868095036,-17669.990664266195,-20035.150929313873,-35676.34360274536,-17734.486493357286,-2534.774039492985,-29039.84511489706,1710.9875692165003,1.0
,-113955.9480470908,-1044.0349825419016,-18602.49518821722,-21020.75588096464,-37998.172856779274,-17884.237399204045,-2639.2505768948017,-28822.343301371162,1637.847853382853,1.0
,-117418.58705348677,-1142.1830824252222,-19496.47309136594,-21719.88063550466,-40896.905432703024,-17865.47339082426,-2721.457160709129,-31198.63629674954,1550.201906541018,1.0
,-118275.12557352922,-1161.8829923501687,-20111.111506289526,-22074.79553150042,-43192.445851120334,-17749.498368276843,-2697.7369868095006,-36597.96168441634,1507.4034730718013,1.0
,-116290.54925088091,-1065.7256934928869,-20278.444828639946,-22109.35135884663,-44017.51718788086,-17532.43144522798,-2528.650906039274,-43919.26982834405,1537.299232433667,1.0
,-111752.52239483013,-866.586333215186,-19945.921816848648,-21720.492294415464,-43090.55993723989,-17090.234205028763,-2247.776720445035,-50400.72631986355,1614.6295340431493,1.0
,-104872.4154124926,-623.8380598124766,-19204.44389656513,-20707.517253698694,-40707.746878877384,-16294.250261720279,-1941.770701807303,-53133.131322702815,1682.1723354470155,1.0
,-95714.96099875675,-410.00486495645123,-18246.849904645213,-18991.152782635338,-37536.745920998,-15164.611091674491,-1697.3316714238074,-51060.7022678903,1695.7515977348328,1.0
,-84457.89859506417,-267.7231224480513,-17250.470957122416,-16768.931281563928,-34316.286284398324,-13898.30652711846,-1554.7008511741249,-45665.2532375483,1654.3824162756773,1.0
,-71584.70689097085,-187.79268261297534,-16267.505278762956,-14433.253014292592,-31563.171591575723,-12740.169573605228,-1499.08155184103,-39658.85997889992,1592.4936689130063,1.0
,-57928.76068397802,-125.9563582210202,-15233.092696813688,-12342.115139140049,-29405.684847339755,-11828.566467126257,-1489.5822712137413,-34864.56479860117,1546.3105030128645,1.0
,-44785.32059274532,-46.564321086583845,-14109.863436637263,-10688.17844430919,-27650.14973067978,-11171.177043748836,-1497.7995688642209,-31223.522061636264,1527.5063725081475,1.0
,-34138.50250948489,40.98013099332627,-13049.400214524529,-9589.47313429851,-26076.243529939587,-10764.009039577333,-1526.4942475730759,-27753.059473673486,1525.7136800732312,1.0
,-28600.63886820808,82.67677723694186,-12402.539259214218,-9257.133319529545,-24777.94315227786,-10707.101034361793,-1600.2011166935145,-24361.13412470195,1531.108636369324,1.0
,-30569.392006875867,18.298473211035457,-12520.168181191126,-9979.88255067842,-24270.590915904882,-11164.203837230443,-1742.293666497417,-22580.828479005577,1550.001626622866,1.0
,-40717.049825362636,-171.10061110816946,-13473.495328859273,-11848.652686093928,-25205.73840408337,-12176.676896697763,-1958.1203082893885,-24364.67446051311,1597.1714864982484,1.0
,-56787.54284613366,-442.09073729742227,-14920.289882435267,-14456.326151340472,-27834.44687674722,-13512.022998924744,-2231.8348398197186,-30029.820143041885,1675.4587660720579,1.0
,-73888.7597797359,-708.9715953461214,-16251.108845352717,-16918.238322906884,-31609.922725875727,-14725.526409688615,-2531.411664472077,-37359.84679825765,1767.1377372678544,1.0
,-86583.40419328667,-889.6156389273789,-16933.881591599627,-18317.999163642395,-35287.83411443139,-15425.950922855855,-2815.0941761169383,-42843.161859165695,1848.329986083793,1.0
,-91674.9587692211,-945.8962911954152,-16817.032798881908,-18289.447497374906,-37546.65305948892,-15537.24493886795,-3040.2706605731914,-44049.35572350825,1911.676749656237,1.0
,-89847.5816921606,-895.9750746938448,-16184.2387133793,-17272.447483782635,-37752.99382912547,-15332.696668362652,-3179.041654082115,-41117.86872684944,1971.813921644457,1.0
,-84990.41636388608,-797.4660182763942,-15545.678408003336,-16214.632405908666,-36356.00307810658,-15209.630601111146,-3236.428032735236,-36212.719031075925,2045.2508291091171,1.0
,-81672.0926454145,-716.7488016696652,-15336.204499597101,-15940.79960847826,-34634.97176526214,-15396.335354783492,-3256.0174838552866,-31677.966766487898,2124.1820964038307,1.0
,-82526.00908261836,-700.9589096035149,-15723.550694273954,-16675.84123262296,-33965.68871052226,-15831.238797951093,-3299.6014797970947,-28674.396927065638,2173.198936389582,1.0
,-87227.25334915661,-761.0037518439854,-16606.97953360949,-18052.157207950382,-35078.42002996111,-16287.033132814218,-3406.423774351322,-27343.239735068324,2157.16812281605,1.0
,-93422.32635501161,-867.5547681812368,-17736.545531549797,-19510.04861961149,-37740.04744892246,-16592.60098160366,-3559.135909059078,-27873.058815182263,2076.786436127916,1.0
,-98561.28686628566,-961.2647145171409,-18833.4175105626,-20697.981941318303,-40973.681566238534,-16739.456866131033,-3685.641835183562,-30977.347821965213,1977.2522727890434,1.0
,-101195.39350226035,-977.537621685831,-19655.23755327265,-21554.910519922712,-43596.83089836572,-16797.765678136606,-3701.911730369119,-37079.32880557349,1917.9013803172738,1.0
,-101076.51842148573,-878.9100794136456,-20032.456406104146,-22101.21252816529,-44739.9419757412,-16762.427298239338,-3568.1705457695157,-45072.26315107333,1926.61795511274,1.0
,-98478.59831402393,-678.1927171721202,-19910.916889363645,-22230.237646744587,-44119.318106879975,-16508.115818837126,-3317.701536509801,-52189.01699545463,1978.2358817539089,1.0
,-93598.7893470509,-434.6851536811346,-19379.908748077807,-21737.603675593018,-42029.15233772674,-15904.831828709106,-3036.911576337877,-55515.53868857788,2015.6824798993548,1.0
,-86487.25504911126,-220.83006341197355,-18630.66998814147,-20540.305802872033,-39135.30639907002,-14971.321580978483,-2812.298545695007,-53991.69406191964,1994.9860096147445,1.0
,-77306.94524085606,-79.17603220749419,-17838.95819121101,-18832.131913429683,-36174.890851182856,-13903.161285739687,-2683.9539597839894,-49095.49220520574,1915.4192188000127,1.0
,-66526.46435340721,-0.4300431975076435,-17055.44145686884,-17001.761970930267,-33663.289861575,-12943.75603261966,-2636.98486466926,-43535.79015682782,1811.719729282368,1.0
,-54964.363999239344,59.76158983399591,-16213.78848877333,-15403.534284374178,-31727.575498604965,-12230.044098342489,-2630.4585432348704,-39133.030279188795,1720.4696059084197,1.0
,-43901.2668631995,137.1473419175768,-15275.232284583893,-14226.548920877669,-30173.07589225791,-11768.291551788301,-2635.9863743533137,-35826.4106755123,1653.7438510573584,1.0
,-35306.967392832106,222.42320950977165,-14390.046255035597,-13585.40919428471,-28778.692550561253,-11553.120612650499,-2656.4003589257054,-32631.9635428647,1601.6169190353858,1.0
,-31779.919968048387,261.68741666635174,-13907.858242112932,-13687.990472411244,-27637.848248294307,-11683.22631665949,-2716.3625796686233,-29457.020248742097,1554.7429089597574,1.0
,-35704.4735441186,194.80894094995915,-14178.460211122852,-14819.958258769097,-27265.55221823786,-12321.071132569861,-2839.428923173006,-27834.70823773759,1519.9407801495445,1.0
,-47740.281697489896,2.934321369484678,-15272.088120355835,-17069.417463647722,-28313.240967301575,-13506.793962574502,-3031.1837260937154,-29718.267927572186,1512.5230519338552,1.0
,-65619.42603324544,-270.4194556224122,-16845.671103664055,-20026.68258025566,-31032.073291720815,-15006.756649201801,-3276.068020292855,-35426.2042206978,1535.8831323261297,1.0
,-84438.8289892191,-539.471240638156,-18289.06602541324,-22804.805182054883,-34875.558079566516,-16375.193012254733,-3542.391927979136,-42744.08059762771,1572.8611011244873,1.0
,-98751.19768268858,-722.0202468910516,-19069.647985141808,-24485.417585808376,-38599.86117076298,-17219.91675750932,-3788.7796489602706,-48162.88165959949,1600.1508630432634,1.0
,-105351.06444629806,-779.8753329201691,-19035.43753907059,-24700.705820196956,-40884.13568634753,-17464.03527185048,-3973.0414280158197,-49255.33244484257,1610.9659082739993,1.0
,-104914.74789735969,-731.1430820819317,-18469.859543467435,-23889.221255008066,-41095.8468762754,-17380.11230561802,-4067.7364867516912,-46164.521338705366,1620.507682957428,1.0
,-101324.71516624495,-633.393018893733,-17882.995259639993,-22997.63583651696,-39685.1471016609,-17364.870602144783,-4078.376243560297,-41058.57788846882,1645.837753341422,1.0
,-99144.1230543412,-552.9714122026303,-17709.752185187255,-22850.14464446888,-37932.47121025189,-17646.124524381463,-4049.065528271408,-36286.08150619344,1679.6831594269572,1.0
,-101002.12730807303,-536.99192840594,-18118.069001520984,-23671.40034019886,-37214.87238811332,-18161.958525924456,-4042.1339720305277,-33012.68426324753,1687.1413779010595,1.0
,-106570.8171062176,-596.3520843531951,-19007.55905026591,-25093.92593456894,-38263.98296487238,-18684.854120764823,-4097.378657010868,-31384.76725720933,1633.5532258130158,1.0
,-113494.94023161438,-701.725514603067,-20128.767589186846,-26558.504008772983,-40848.13341931691,-19043.616382528613,-4198.013581000125,-31596.2617005782,1520.0515719592604,1.0
,-119224.03593527398,-793.7792468131461,-21203.48671483685,-27714.43293902687,-43991.94590906433,-19229.814366637453,-4272.508112671667,-34366.17622112748,1392.2276169901415,1.0
,-122310.05268123667,-807.9434772152829,-21990.105466877674,-28501.836618163798,-46514.48340848381,-19313.797074952097,-4237.3945886099,-40123.324530268896,1309.7617705665737,1.0
,-122506.72552115965,-707.664071860196,-22319.935061843673,-28942.187158340672,-47547.19907071844,-19290.774159099714,-4053.4506602936326,-47766.56518053826,1300.830423458016,1.0
,-120090.97933136819,-504.9288141816032,-22139.780950172608,-28931.032433186178,-46808.54821483395,-19035.849871809565,-3754.496717529084,-54534.29621467735,1340.5034477553595,1.0
,-115264.0252235741,-259.0963891396246,-21539.985255621756,-28266.071081099348,-44594.289631727894,-18419.568797677446,-3427.455258656439,-57517.863138908826,1371.8848384534801,1.0
,-108081.0799911888,-42.678049610102846,-20712.91481559558,-26866.63677564812,-41571.817307176076,-17461.32726833582,-3159.312569087767,-55662.326861776084,1351.1177875030498,1.0
,-98711.06760387468,101.70049660946165,-19835.518471171792,-24929.08604151695,-38479.72344697238,-16357.448803883553,-2990.6159401123987,-50450.62513372039,1277.5265056862677,1.0
,-87629.40212343202,183.24769600593157,-18959.70343050828,-22844.867861008966,-35834.80735140981,-15352.173197915105,-2906.8905205094325,-44596.216679993384,1185.8356121927911,1.0
,-75662.18802048273,246.2264234022038,-18020.410402081146,-20971.25824116192,-33765.47520281285,-14583.350125515812,-2867.5794018707716,-39923.762552583124,1112.5494509123369,1.0
,-64098.24612103727,326.28940534649604,-16980.162138687778,-19500.430377995865,-32078.295277442987,-14058.22231828646,-2844.623335247264,-36376.24573869328,1069.6010813969626,1.0
,-54916.11188224513,414.03333585828426,-15990.524401351382,-18550.161742247077,-30553.30400938802,-13772.441903871755,-2841.133641637637,-32973.00453981917,1046.8600354802697,1.0
,-50723.41795538181,455.45502669493595,-15402.404997154648,-18331.567737876816,-29284.944439515217,-13825.774610899514,-2881.998625572305,-29624.15905840047,1034.7144857834244,1.0
,-53914.02128703631,390.3214192558092,-15566.848843447093,-19133.584298795096,-28789.12386604079,-14381.781634817577,-2990.9448559703806,-27865.076354266384,1039.659148621543,1.0
,-65157.30498086384,199.6779007517763,-16555.303736771,-21047.5817541813,-29718.049083530535,-15481.715750484036,-3173.6700045457405,-29650.662808853856,1076.627353312437,1.0
,-82195.19415720202,-73.05729951908472,-18025.856128866115,-23667.100091253335,-32323.517819317214,-16893.05495016944,-3414.669937665329,-35300.498604629545,1148.5823839493023,1.0
,-100134.46307546781,-342.19790225875835,-19369.45312457029,-26108.342430954446,-36059.54496473399,-18171.13878182742,-3682.2506255490616,-42600.62247408014,1237.8878731118375,1.0
,-113537.57637777185,-525.6326492155753,-20054.48142507394,-27455.985953415126,-39682.6698504021,-18924.863880869405,-3934.973316238581,-48041.89267227934,1320.7201097390325,1.0
,-119208.63125664517,-585.2531890429459,-19929.88411635797,-27345.12378594748,-41872.288936720404,-19078.385855277582,-4130.527359569985,-49196.312496026316,1389.739438439952,1.0
,-117833.22544564592,-539.2408359593736,-19279.91032277641,-26217.047554643406,-41995.98489067943,-18905.27066165487,-4241.294654363535,-46205.667050938195,1459.5646869854127,1.0
,-113302.73267234312,-445.23055965273613,-18615.35946886778,-25020.97587243619,-40503.90757410996,-18803.186663432818,-4272.555023961864,-41236.222383605724,1546.6517344833244,1.0
,-110188.76423831805,-369.6236728747111,-18371.744695568923,-24583.432769406732,-38676.377080842205,-19000.827540186416,-4268.130200413996,-36634.16265688397,1643.1055410110698,1.0
,-111128.40670843553,-359.5774954412929,-18717.492887148663,-25131.160895811496,-37890.228763375046,-19437.0820041517,-4290.018564076826,-33562.24818569032,1713.3919798394923,1.0
,-115801.09349444279,-426.02095811903234,-19552.58476689199,-26298.516148397448,-38876.784568857394,-19885.153073473448,-4377.641682960232,-32163.51334342655,1722.2177227472077,1.0
,-121858.27636044797,-539.6461729332353,-20627.810338278898,-27527.842036427613,-41403.98374975268,-20174.478015256802,-4513.798159835753,-32628.134928644165,1670.085963166991,1.0
,-126755.5143058701,-641.1251740832115,-21665.083566224985,-28469.714481196785,-44495.98908350467,-20297.163418629476,-4626.506910465603,-35671.01186426635,1601.9696554402146,1.0
,-129050.05730782243,-665.8793291678801,-22422.793798608225,-29065.24363981946,-46971.349477425,-20323.997068724275,-4631.819966046499,-41716.549693238274,1576.94921660695,1.0
,-128500.19986462513,-576.4600814723683,-22732.133846296412,-29336.992175523206,-47961.534271839315,-20250.52585331465,-4490.010346253654,-49658.96085243626,1622.6259080752184,1.0
,-125386.67058066648,-385.6899032198417,-22539.67635315218,-29180.50243762727,-47183.84688172141,-19952.088231489277,-4234.375262261698,-56731.82272723975,1713.5256525917252,1.0
,-119913.72506141388,-152.87673970293082,-21935.42196365883,-28393.573949689868,-44933.45332265674,-19299.359795314063,-3951.301453534358,-60021.5511155883,1792.245625905821,1.0
,-112138.87171472052,49.5323991780283,-21111.294400669234,-26895.35412587179,-41877.15742081295,-18311.765818398024,-3727.232946901679,-58468.23487285304,1814.4648440373724,1.0
,-102232.58914408613,178.98902067136027,-20243.706007360594,-24881.735778817754,-38752.97790971779,-17185.559100982122,-3602.1743991905237,-53549.864421802704,1779.0909974164765,1.0
,-90671.13403609875,244.79105553559333,-19383.943456539568,-22743.439623876788,-36077.17083484687,-16164.812683297456,-3561.1140432427737,-47975.042447999665,1720.484293415272,1.0
,-78280.77494349855,291.3022652628467,-18466.253192117892,-20836.764751249553,-33977.64212695001,-15387.118245018217,-3562.9697667740534,-43563.73045131597,1674.8406147404476,1.0
,-66349.85950882494,354.2866445651288,-17452.401100355426,-19352.677468595884,-32260.514658091713,-14859.37515936919,-3579.1746514678234,-40254.43134961354,1653.8436976867094,1.0
,-56855.861051049076,424.4613740147848,-16493.1452670364,-18407.539571623314,-30705.4450282181,-14576.81371043421,-3612.3554669877362,-37062.282839324165,1647.1753850973796,1.0
,-52404.8156199859,447.9516786808519,-15938.547314728636,-18210.865399081056,-29406.57145044492,-14638.707074075899,-3686.944364435706,-33893.54007800312,1645.099572558586,1.0
,-55388.50883032107,364.659435426039,-16138.780105504193,-19049.829714878408,-28879.579406663397,-15208.061745775365,-3826.2450726634524,-32280.09253219043,1654.051151421364,1.0
,-66473.84172900341,155.76998811170705,-17164.40632004895,-21013.90840849476,-29776.543336841052,-16325.522881669025,-4035.5702317877053,-34173.802865643454,1688.9683705464117,1.0
,-83399.91388254086,-135.1550347458708,-18672.627042598084,-23694.64178016384,-32349.222866332362,-17757.91770143523,-4299.07250855938,-39891.6821791311,1752.8837219045427,1.0
,-101270.3999148561,-422.2841495960859,-20053.516399606742,-26206.15685987813,-36051.692093187514,-19059.901995777564,-4584.760013201769,-47217.70923712265,1828.2931375576875,1.0
,-114644.46126885072,-623.3607649353544,-20774.61280792332,-27631.007616512397,-39640.64813168531,-19839.666091811127,-4850.944426396937,-52641.219197654675,1891.566377217167,1.0
,-120322.75891619161,-700.1327609238099,-20684.047570989955,-27602.146189112358,-41795.74325257274,-20020.647295400046,-5055.116190133296,-53733.24980895529,1935.615809354416,1.0
,-118987.39087646238,-670.6409388884749,-20065.305691430753,-26558.73446676788,-41884.91159454203,-19875.69180808117,-5169.510711680019,-50635.191522768604,1975.3675566978325,1.0
,-114526.235140101,-592.3846777883109,-19428.48049675963,-25447.900915676022,-40358.745995281686,-19801.757168301832,-5199.314869061822,-45513.4924664726,2027.6361606493497,1.0
,-111507.47568001818,-531.6362433687016,-19208.44649316928,-25094.14630340099,-38498.09512923909,-20026.845249876733,-5188.311489234606,-40715.09388596607,2084.932134750996,1.0
,-112564.9006043198,-535.4320083559965,-19573.067782360442,-25722.2828065242,-37680.40097221997,-20489.1816410619,-5198.513944884758,-37404.078902866335,2112.1688045816672,1.0
,-117374.82937004905,-614.5895274357126,-20421.84539413132,-26964.85283154693,-38637.66100956853,-20961.3440286049,-5269.411920593829,-35725.353717203216,2074.5367468930776,1.0
,-123585.83431073702,-739.7004750548736,-21505.178722015713,-28262.525569289497,-41138.54838126993,-21272.190582238418,-5383.923870947661,-35871.492070305336,1973.0536802375354,1.0
,-128650.87323126302,-851.3486325736976,-22544.68488202042,-29264.36170639097,-44208.00623988749,-21413.30269161962,-5470.238315544317,-38560.2841484412,1853.2315574367985,1.0
,-131124.9099666004,-884.8804086077114,-23298.55344026936,-29910.13264961529,-46665.397363743454,-21455.00363031917,-5444.624093128332,-44219.48379076658,1774.707881892185,1.0
,-130764.29735842987,-802.7865388638987,-23597.876390848796,-30221.253482785727,-47643.02452164116,-21392.442293528,-5267.615156904437,-51747.06547261794,1765.6525432576402,1.0
,-127848.18851112753,-617.8438327924313,-23389.2249957022,-30092.321953180188,-46859.02942331672,-21100.630467382034,-4972.810212506889,-58380.73362101721,1801.1650077817717,1.0
,-122579.6433482195,-389.3302365171426,-22762.696996843704,-29320.404761564147,-44609.406014520115,-20449.99210391843,-4646.93405027608,-61211.34252695239,1824.41428307301,1.0
,-115015.35992251341,-189.67885987258634,-21910.409331866722,-27824.133988991165,-41561.76013246484,-19459.778452702056,-4376.800913128072,-59183.67332221908,1791.6429585597396,1.0
,-105325.38915663208,-61.44064086055806,-21009.059945804776,-25799.107179462662,-38454.87095078856,-18326.147331673055,-4202.813118888432,-53780.60144195481,1702.307651446626,1.0
,-93985.93203063209,4.663507716888375,-20110.308459765758,-23635.969282350892,-35805.69786756859,-17293.15609847305,-4110.379018098008,-47715.7436956173,1591.2966963997471,1.0
,-81823.55483497669,52.96224743377087,-19148.85533395084,-21691.159462302283,-33742.7779214334,-16498.459142462336,-4058.853880512947,-42814.13943042265,1495.307459532799,1.0
,-70127.23039119164,119.16855263059483,-18086.994114036057,-20155.993261861404,-32072.778281775918,-15949.094887899762,-4020.120104139665,-39019.36683759043,1426.49304992742,1.0
,-60875.35166469866,192.38272149263668,-17076.051546665876,-19147.381293085313,-30575.799283541135,-15640.505848743771,-3997.260308640387,-35351.57035209251,1374.9675476050431,1.0
,-56675.12920863941,220.19935076964174,-16466.762057630654,-18875.573971636786,-29346.309580681333,-15672.246397739105,-4015.163626831808,-31721.87662322265,1331.3854243299638,1.0
,-59919.73286560989,142.42542774641106,-16609.992749007717,-19628.654531049717,-28900.20030414872,-16207.667973853437,-4097.586562485447,-29666.84864768461,1302.5265139178941,1.0
,-71277.6072797385,-59.86133026813229,-17577.035329323247,-21497.1625338239,-29889.6166639102,-17287.81829560702,-4250.285117628367,-31142.76287258759,1303.624997391662,1.0
,-88489.5004573099,-343.21844715398123,-19025.84337646499,-24073.837903090716,-32566.245677295166,-18679.97780696906,-4457.840896955897,-36470.72633020711,1337.957545944454,1.0
,-106660.78245708393,-621.9437655085985,-20347.255314654652,-26474.12220746108,-36383.93869314711,-19939.29850203457,-4688.671770118214,-43438.44180323652,1388.2104381037302,1.0
,-120352.2969247615,-813.9187165151031,-21009.573822626684,-27781.97636045728,-40099.015040656,-20674.501591974542,-4901.475558294449,-48538.5472478797,1430.8885509806569,1.0
,-126366.3121942221,-881.0363148242734,-20861.682577108953,-27631.828193102905,-42390.59124974093,-20809.5811527498,-5054.101151986177,-49344.91808282166,1458.9834405540987,1.0
,-125386.3968211494,-841.4879343327602,-20187.79536317647,-26464.359563501646,-42625.906898561305,-20617.95687607731,-5119.1110572097205,-46001.27937232925,1487.4444850944842,1.0
,-121301.70117796978,-752.927221998583,-19498.69931182347,-25228.238252107036,-41254.7026933263,-20497.167104157194,-5101.984701114102,-40675.87934827247,1533.054240731048,1.0
,-118681.4238167402,-681.7826161112055,-19229.91683795316,-24749.498646508342,-39556.82099488657,-20675.792314612383,-5046.760204545137,-35716.900302647045,1588.2373651535277,1.0
,-120160.05266900435,-675.2467489305752,-19549.903766922118,-25254.456057157087,-38908.54881579006,-21092.625014251706,-5015.666797344081,-32289.090027620157,1617.7694840960921,1.0
,-125414.2389750562,-744.2916989733333,-20358.68714599932,-26377.101343870425,-40040.587673393056,-21520.788800784405,-5048.368949764206,-30537.433170911332,1586.6542827651085,1.0
,-132092.47013520537,-859.6601230824931,-21407.118062783276,-27559.47421507737,-42720.183441080306,-21789.657720327887,-5127.917758549529,-30653.993471881375,1495.6766358429197,1.0
,-137647.15911945267,-962.0814764367967,-22417.183413891144,-28451.905953147234,-45970.73238870707,-21891.290402389244,-5182.591740715892,-33355.46809909528,1390.0734807627362,1.0
,-140632.22813609138,-987.0408255943953,-23147.354178110545,-28995.318230676356,-48609.9443476033,-21896.440669183765,-5128.707158212212,-39067.94791041383,1329.169403886171,1.0
,-140802.46174148453,-897.1589214229507,-23428.910169467123,-29212.137527214247,-49768.378357481655,-21800.63388270755,-4926.803448940319,-46687.19495002685,1340.7881769402009,1.0
,-138434.89589278412,-705.3324189395423,-23208.512961402877,-28997.817707046397,-49162.3584776091,-21479.19759433836,-4610.4440517666635,-53448.179505813256,1399.65501546396,1.0
,-133729.91049716462,-470.94753186815467,-22576.250552291935,-28150.11226625223,-47086.005333959554,-20802.805068346523,-4266.279456119892,-56438.53464807221,1448.54191139682,1.0
,-126740.95533095363,-266.5327867952226,-21724.12894621123,-26588.159283584137,-44205.01522034767,-19790.885615637882,-3981.0127898751675,-54599.37429199745,1443.2772697253906,1.0
,-117634.26832259406,-134.7205656034543,-20828.63426718145,-24507.872763070427,-41256.24196479122,-18639.700093748088,-3794.901130010562,-49409.50770553456,1382.8921053229585,1.0
,-106881.6853895062,-66.29829435442542,-19941.115171132966,-22300.01869966869,-38754.72497644415,-17593.331192333022,-3693.176576788494,-43578.13898854306,1301.8435626951286,1.0
,-95304.8775239475,-16.98811248982355,-18995.86518112206,-20320.958970297397,-36827.10831894694,-16789.379371254177,-3634.990639538779,-38925.60536391272,1236.3980633093743,1.0
,-84187.42294833381,48.88846193383256,-17954.679500203387,-18761.73358308425,-35278.21509387886,-16234.749469352717,-3591.9982769274525,-35390.55460488525,1198.2837778632845,1.0
,-75501.86053874399,121.96441515146171,-16968.325213821576,-17738.782473585838,-33886.372346994234,-15924.671542350086,-3567.0350996934812,-31988.03639855898,1177.2014680751136,1.0
,-71849.13584125797,148.2830144894803,-16386.850423350235,-17461.696328776226,-32744.367808110084,-15958.410578182547,-3584.7279900291487,-28623.986253092477,1163.4093026757525,1.0
,-75615.79924008754,67.66731104987252,-16560.390143999113,-18217.71860652064,-32366.52507936837,-16498.95482115771,-3668.5604479814947,-26829.746805913815,1163.3129340692044,1.0
,-87463.38568953043,-138.7721822952317,-17559.443514625655,-20096.38085351918,-33403.555457797425,-17586.919214617996,-3824.00930281746,-28556.414365716577,1191.7992373174447,1.0
,-105125.5143646353,-427.5438530741356,-19041.12148370934,-22689.261197282412,-36105.86481556255,-18989.08715348123,-4035.3754348189786,-34120.02492435206,1251.8287935972762,1.0
,-123700.28457361097,-712.8806504826275,-20395.381045410802,-25110.502557320015,-39926.1939674202,-20260.05562718024,-4270.799024308453,-41303.387156595265,1325.8068802235014,1.0
,-137741.20975366916,-912.5841243612422,-21089.61659873909,-26442.64951409014,-43619.93861632665,-21007.94013874508,-4488.707730841594,-46594.48775484613,1389.9958187943796,1.0
,-144043.2553432735,-988.4533657339102,-20971.789183906567,-26318.61704650613,-45865.49311791476,-21156.08645109239,-4646.692148393276,-47562.85688022529,1437.1858552385972,1.0
,-143282.80432680954,-958.5728927158185,-20325.188463873706,-25177.500516152406,-46029.588915079075,-20977.232178815575,-4717.072473676821,-44348.23993086825,1482.1685118571866,1.0
,-139342.0310035801,-880.4778257558569,-19659.68904637632,-23966.33184478674,-44561.68307690542,-20868.20929537553,-4705.105662515852,-39115.326312482604,1541.6135343898018,1.0
,-136783.4605428719,-820.4678033360702,-19409.92554925704,-23509.485562891583,-42741.56700483562,-21056.8776005239,-4654.630729093139,-34209.21052392035,1607.8787721056092,1.0
,-138235.30320699306,-825.5979008531278,-19743.503723808673,-24031.619227096475,-41945.715201359104,-21481.30497724293,-4627.704315447955,-30792.06808054904,1645.7193561487204,1.0
,-143368.4199507257,-906.6954999178613,-20559.650962317835,-25165.09453356523,-42905.258392284515,-21913.89706280282,-4663.847561741219,-29006.865061408393,1620.164457095834,1.0
,-149826.0843841391,-1034.3531183546063,-21608.481341937317,-26350.377126754745,-45388.11407037063,-22183.327322440524,-4745.999777964109,-29044.231735782538,1532.069442870113,1.0
,-155056.15755042472,-1149.1463887298878,-22611.31898464808,-27236.30549260995,-48418.59061476588,-22280.981865545684,-4802.3610389964015,-31620.041071414784,1426.7851574149995,1.0
,-157608.75206040472,-1186.4046692058093,-23326.057130461668,-27762.415238886784,-50815.54590986462,-22276.98055902887,-4749.203801158425,-37160.18561089016,1363.7913136743794,1.0
,-157235.65964707223,-1108.5929318907345,-23583.492751183792,-27949.877915946912,-51710.915843036484,-22166.263559858467,-4547.059097753265,-44560.86379339291,1371.1052699820402,1.0
,-154211.8075870755,-928.4537939747545,-23329.908259667856,-27693.046595640724,-50822.62041398434,-21823.63169378629,-4229.517590304238,-51058.11790240093,1423.6810006945498,1.0
,-148736.41054496536,-705.222957593485,-22655.123759603535,-26788.74938654143,-48446.583110708256,-21119.29911751706,-3883.292302385633,-53741.2815202277,1464.5506592449365,1.0
,-140862.7468179918,-511.28370203254593,-21750.994901068585,-25155.393613922464,-45250.495480322345,-20072.312074404686,-3595.1833533397757,-51553.78258734579,1449.830015776782,1.0
,-130757.91716020586,-389.1300961484345,-20793.979865507637,-22988.374067788307,-41973.3822456999,-18878.63198049977,-3405.5778872117303,-45977.3351457795,1378.8600833898515,1.0
,-118895.68467901173,-329.41976937687144,-19835.52516811876,-20678.16339561416,-39132.61054972947,-17782.13235139733,-3299.8692556259275,-39724.60854619563,1286.4257583988524,1.0
