StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-09-25T17:00+00:00Z,2022-09-25T18:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-09-25T18:00+00:00Z,2022-09-25T19:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-09-25T19:00+00:00Z,2022-09-25T20:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-09-25T20:00+00:00Z,2022-09-25T21:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-09-25T21:00+00:00Z,2022-09-25T22:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-09-25T22:00+00:00Z,2022-09-25T23:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-09-25T23:00+00:00Z,2022-09-26T00:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-09-26T00:00+00:00Z,2022-09-26T01:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-09-26T01:00+00:00Z,2022-09-26T02:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-09-26T02:00+00:00Z,2022-09-26T03:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-09-26T03:00+00:00Z,2022-09-26T04:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-09-26T04:00+00:00Z,2022-09-26T05:00+00:00Z,10YIT-GRTN-----B,MAW,B16,82
2022-09-26T05:00+00:00Z,2022-09-26T06:00+00:00Z,10YIT-GRTN-----B,MAW,B16,726
2022-09-26T06:00+00:00Z,2022-09-26T07:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1827
2022-09-26T07:00+00:00Z,2022-09-26T08:00+00:00Z,10YIT-GRTN-----B,MAW,B16,3053
2022-09-26T08:00+00:00Z,2022-09-26T09:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4395
2022-09-26T09:00+00:00Z,2022-09-26T10:00+00:00Z,10YIT-GRTN-----B,MAW,B16,5826
2022-09-26T10:00+00:00Z,2022-09-26T11:00+00:00Z,10YIT-GRTN-----B,MAW,B16,5940
2022-09-26T11:00+00:00Z,2022-09-26T12:00+00:00Z,10YIT-GRTN-----B,MAW,B16,5617
2022-09-26T12:00+00:00Z,2022-09-26T13:00+00:00Z,10YIT-GRTN-----B,MAW,B16,5162
2022-09-26T13:00+00:00Z,2022-09-26T14:00+00:00Z,10YIT-GRTN-----B,MAW,B16,3910
2022-09-26T14:00+00:00Z,2022-09-26T15:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2130
2022-09-26T15:00+00:00Z,2022-09-26T16:00+00:00Z,10YIT-GRTN-----B,MAW,B16,429
2022-09-26T16:00+00:00Z,2022-09-26T17:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-09-26T17:00+00:00Z,2022-09-26T18:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-09-26T18:00+00:00Z,2022-09-26T19:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-09-26T19:00+00:00Z,2022-09-26T20:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-09-26T20:00+00:00Z,2022-09-26T21:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-09-26T21:00+00:00Z,2022-09-26T22:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-09-26T22:00+00:00Z,2022-09-26T23:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-09-26T23:00+00:00Z,2022-09-27T00:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-09-27T00:00+00:00Z,2022-09-27T01:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-09-27T01:00+00:00Z,2022-09-27T02:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-09-27T02:00+00:00Z,2022-09-27T03:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-09-27T03:00+00:00Z,2022-09-27T04:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-09-27T04:00+00:00Z,2022-09-27T05:00+00:00Z,10YIT-GRTN-----B,MAW,B16,377
2022-09-27T05:00+00:00Z,2022-09-27T06:00+00:00Z,10YIT-GRTN-----B,MAW,B16,3199
2022-09-27T06:00+00:00Z,2022-09-27T07:00+00:00Z,10YIT-GRTN-----B,MAW,B16,6267
2022-09-27T07:00+00:00Z,2022-09-27T08:00+00:00Z,10YIT-GRTN-----B,MAW,B16,7594
2022-09-27T08:00+00:00Z,2022-09-27T09:00+00:00Z,10YIT-GRTN-----B,MAW,B16,8772
2022-09-27T09:00+00:00Z,2022-09-27T10:00+00:00Z,10YIT-GRTN-----B,MAW,B16,9497
2022-09-27T10:00+00:00Z,2022-09-27T11:00+00:00Z,10YIT-GRTN-----B,MAW,B16,9376
2022-09-27T11:00+00:00Z,2022-09-27T12:00+00:00Z,10YIT-GRTN-----B,MAW,B16,8476
2022-09-27T12:00+00:00Z,2022-09-27T13:00+00:00Z,10YIT-GRTN-----B,MAW,B16,7400
2022-09-27T13:00+00:00Z,2022-09-27T14:00+00:00Z,10YIT-GRTN-----B,MAW,B16,5460
2022-09-27T14:00+00:00Z,2022-09-27T15:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2611
2022-09-27T15:00+00:00Z,2022-09-27T16:00+00:00Z,10YIT-GRTN-----B,MAW,B16,526
2022-09-27T16:00+00:00Z,2022-09-27T17:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1
2022-09-27T17:00+00:00Z,2022-09-27T18:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-09-27T18:00+00:00Z,2022-09-27T19:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-09-27T19:00+00:00Z,2022-09-27T20:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-09-27T20:00+00:00Z,2022-09-27T21:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-09-27T21:00+00:00Z,2022-09-27T22:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-09-27T22:00+00:00Z,2022-09-27T23:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-09-27T23:00+00:00Z,2022-09-28T00:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-09-28T00:00+00:00Z,2022-09-28T01:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-09-28T01:00+00:00Z,2022-09-28T02:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-09-28T02:00+00:00Z,2022-09-28T03:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-09-28T03:00+00:00Z,2022-09-28T04:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-09-28T04:00+00:00Z,2022-09-28T05:00+00:00Z,10YIT-GRTN-----B,MAW,B16,476
2022-09-28T05:00+00:00Z,2022-09-28T06:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2287
2022-09-28T06:00+00:00Z,2022-09-28T07:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4925
2022-09-28T07:00+00:00Z,2022-09-28T08:00+00:00Z,10YIT-GRTN-----B,MAW,B16,6234
2022-09-28T08:00+00:00Z,2022-09-28T09:00+00:00Z,10YIT-GRTN-----B,MAW,B16,6642
2022-09-28T09:00+00:00Z,2022-09-28T10:00+00:00Z,10YIT-GRTN-----B,MAW,B16,6913
2022-09-28T10:00+00:00Z,2022-09-28T11:00+00:00Z,10YIT-GRTN-----B,MAW,B16,7221
2022-09-28T11:00+00:00Z,2022-09-28T12:00+00:00Z,10YIT-GRTN-----B,MAW,B16,6396
2022-09-28T12:00+00:00Z,2022-09-28T13:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4815
2022-09-28T13:00+00:00Z,2022-09-28T14:00+00:00Z,10YIT-GRTN-----B,MAW,B16,3254
2022-09-28T14:00+00:00Z,2022-09-28T15:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1946
2022-09-28T15:00+00:00Z,2022-09-28T16:00+00:00Z,10YIT-GRTN-----B,MAW,B16,349
2022-09-28T16:00+00:00Z,2022-09-28T17:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-09-28T17:00+00:00Z,2022-09-28T18:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-09-28T18:00+00:00Z,2022-09-28T19:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-09-28T19:00+00:00Z,2022-09-28T20:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-09-28T20:00+00:00Z,2022-09-28T21:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-09-28T21:00+00:00Z,2022-09-28T22:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-09-28T22:00+00:00Z,2022-09-28T23:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-09-28T23:00+00:00Z,2022-09-29T00:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-09-29T00:00+00:00Z,2022-09-29T01:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-09-29T01:00+00:00Z,2022-09-29T02:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-09-29T02:00+00:00Z,2022-09-29T03:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-09-29T03:00+00:00Z,2022-09-29T04:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-09-29T04:00+00:00Z,2022-09-29T05:00+00:00Z,10YIT-GRTN-----B,MAW,B16,299
2022-09-29T05:00+00:00Z,2022-09-29T06:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2071
2022-09-29T06:00+00:00Z,2022-09-29T07:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4365
2022-09-29T07:00+00:00Z,2022-09-29T08:00+00:00Z,10YIT-GRTN-----B,MAW,B16,5871
2022-09-29T08:00+00:00Z,2022-09-29T09:00+00:00Z,10YIT-GRTN-----B,MAW,B16,5518
2022-09-29T09:00+00:00Z,2022-09-29T10:00+00:00Z,10YIT-GRTN-----B,MAW,B16,6481
2022-09-29T10:00+00:00Z,2022-09-29T11:00+00:00Z,10YIT-GRTN-----B,MAW,B16,6833
2022-09-29T11:00+00:00Z,2022-09-29T12:00+00:00Z,10YIT-GRTN-----B,MAW,B16,5787
2022-09-29T12:00+00:00Z,2022-09-29T13:00+00:00Z,10YIT-GRTN-----B,MAW,B16,5204
2022-09-29T13:00+00:00Z,2022-09-29T14:00+00:00Z,10YIT-GRTN-----B,MAW,B16,3453
2022-09-29T14:00+00:00Z,2022-09-29T15:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1695
2022-09-29T15:00+00:00Z,2022-09-29T16:00+00:00Z,10YIT-GRTN-----B,MAW,B16,265
2022-09-29T16:00+00:00Z,2022-09-29T17:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-09-29T17:00+00:00Z,2022-09-29T18:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-09-29T18:00+00:00Z,2022-09-29T19:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-09-29T19:00+00:00Z,2022-09-29T20:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-09-29T20:00+00:00Z,2022-09-29T21:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-09-29T21:00+00:00Z,2022-09-29T22:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-09-29T22:00+00:00Z,2022-09-29T23:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-09-29T23:00+00:00Z,2022-09-30T00:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-09-30T00:00+00:00Z,2022-09-30T01:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-09-30T01:00+00:00Z,2022-09-30T02:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-09-30T02:00+00:00Z,2022-09-30T03:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-09-30T03:00+00:00Z,2022-09-30T04:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1
2022-09-30T04:00+00:00Z,2022-09-30T05:00+00:00Z,10YIT-GRTN-----B,MAW,B16,413
2022-09-30T05:00+00:00Z,2022-09-30T06:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2127
2022-09-30T06:00+00:00Z,2022-09-30T07:00+00:00Z,10YIT-GRTN-----B,MAW,B16,3819
2022-09-30T07:00+00:00Z,2022-09-30T08:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4324
2022-09-30T08:00+00:00Z,2022-09-30T09:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4051
2022-09-30T09:00+00:00Z,2022-09-30T10:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4527
2022-09-30T10:00+00:00Z,2022-09-30T11:00+00:00Z,10YIT-GRTN-----B,MAW,B16,3826
2022-09-30T11:00+00:00Z,2022-09-30T12:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4496
2022-09-30T12:00+00:00Z,2022-09-30T13:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4189
2022-09-30T13:00+00:00Z,2022-09-30T14:00+00:00Z,10YIT-GRTN-----B,MAW,B16,3271
2022-09-30T14:00+00:00Z,2022-09-30T15:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1109
2022-09-30T15:00+00:00Z,2022-09-30T16:00+00:00Z,10YIT-GRTN-----B,MAW,B16,94
2022-09-30T16:00+00:00Z,2022-09-30T17:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-09-30T17:00+00:00Z,2022-09-30T18:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-09-30T18:00+00:00Z,2022-09-30T19:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-09-30T19:00+00:00Z,2022-09-30T20:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-09-30T20:00+00:00Z,2022-09-30T21:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-09-30T21:00+00:00Z,2022-09-30T22:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-09-30T22:00+00:00Z,2022-09-30T23:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-09-30T23:00+00:00Z,2022-10-01T00:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-01T00:00+00:00Z,2022-10-01T01:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-01T01:00+00:00Z,2022-10-01T02:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-01T02:00+00:00Z,2022-10-01T03:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-01T03:00+00:00Z,2022-10-01T04:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-01T04:00+00:00Z,2022-10-01T05:00+00:00Z,10YIT-GRTN-----B,MAW,B16,210
2022-10-01T05:00+00:00Z,2022-10-01T06:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2317
2022-10-01T06:00+00:00Z,2022-10-01T07:00+00:00Z,10YIT-GRTN-----B,MAW,B16,5207
2022-10-01T07:00+00:00Z,2022-10-01T08:00+00:00Z,10YIT-GRTN-----B,MAW,B16,6691
2022-10-01T08:00+00:00Z,2022-10-01T09:00+00:00Z,10YIT-GRTN-----B,MAW,B16,8279
2022-10-01T09:00+00:00Z,2022-10-01T10:00+00:00Z,10YIT-GRTN-----B,MAW,B16,9272
2022-10-01T10:00+00:00Z,2022-10-01T11:00+00:00Z,10YIT-GRTN-----B,MAW,B16,9467
2022-10-01T11:00+00:00Z,2022-10-01T12:00+00:00Z,10YIT-GRTN-----B,MAW,B16,7986
2022-10-01T12:00+00:00Z,2022-10-01T13:00+00:00Z,10YIT-GRTN-----B,MAW,B16,7136
2022-10-01T13:00+00:00Z,2022-10-01T14:00+00:00Z,10YIT-GRTN-----B,MAW,B16,5704
2022-10-01T14:00+00:00Z,2022-10-01T15:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2990
2022-10-01T15:00+00:00Z,2022-10-01T16:00+00:00Z,10YIT-GRTN-----B,MAW,B16,378
2022-10-01T16:00+00:00Z,2022-10-01T17:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-01T17:00+00:00Z,2022-10-01T18:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-01T18:00+00:00Z,2022-10-01T19:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-01T19:00+00:00Z,2022-10-01T20:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-01T20:00+00:00Z,2022-10-01T21:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-01T21:00+00:00Z,2022-10-01T22:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-01T22:00+00:00Z,2022-10-01T23:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-01T23:00+00:00Z,2022-10-02T00:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-02T00:00+00:00Z,2022-10-02T01:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-02T01:00+00:00Z,2022-10-02T02:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-02T02:00+00:00Z,2022-10-02T03:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-02T03:00+00:00Z,2022-10-02T04:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-02T04:00+00:00Z,2022-10-02T05:00+00:00Z,10YIT-GRTN-----B,MAW,B16,403
2022-10-02T05:00+00:00Z,2022-10-02T06:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2855
2022-10-02T06:00+00:00Z,2022-10-02T07:00+00:00Z,10YIT-GRTN-----B,MAW,B16,5982
2022-10-02T07:00+00:00Z,2022-10-02T08:00+00:00Z,10YIT-GRTN-----B,MAW,B16,8111
2022-10-02T08:00+00:00Z,2022-10-02T09:00+00:00Z,10YIT-GRTN-----B,MAW,B16,9577
2022-10-02T09:00+00:00Z,2022-10-02T10:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10400
2022-10-02T10:00+00:00Z,2022-10-02T11:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10104
2022-10-02T11:00+00:00Z,2022-10-02T12:00+00:00Z,10YIT-GRTN-----B,MAW,B16,9310
2022-10-02T12:00+00:00Z,2022-10-02T13:00+00:00Z,10YIT-GRTN-----B,MAW,B16,8099
2022-10-02T13:00+00:00Z,2022-10-02T14:00+00:00Z,10YIT-GRTN-----B,MAW,B16,6230
2022-10-02T14:00+00:00Z,2022-10-02T15:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2684
2022-10-02T15:00+00:00Z,2022-10-02T16:00+00:00Z,10YIT-GRTN-----B,MAW,B16,302
2022-10-02T16:00+00:00Z,2022-10-02T17:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-02T17:00+00:00Z,2022-10-02T18:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-02T18:00+00:00Z,2022-10-02T19:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-02T19:00+00:00Z,2022-10-02T20:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-02T20:00+00:00Z,2022-10-02T21:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-02T21:00+00:00Z,2022-10-02T22:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-02T22:00+00:00Z,2022-10-02T23:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-02T23:00+00:00Z,2022-10-03T00:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-03T00:00+00:00Z,2022-10-03T01:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-03T01:00+00:00Z,2022-10-03T02:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-03T02:00+00:00Z,2022-10-03T03:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-03T03:00+00:00Z,2022-10-03T04:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-03T04:00+00:00Z,2022-10-03T05:00+00:00Z,10YIT-GRTN-----B,MAW,B16,401
2022-10-03T05:00+00:00Z,2022-10-03T06:00+00:00Z,10YIT-GRTN-----B,MAW,B16,3078
2022-10-03T06:00+00:00Z,2022-10-03T07:00+00:00Z,10YIT-GRTN-----B,MAW,B16,6135
2022-10-03T07:00+00:00Z,2022-10-03T08:00+00:00Z,10YIT-GRTN-----B,MAW,B16,7692
2022-10-03T08:00+00:00Z,2022-10-03T09:00+00:00Z,10YIT-GRTN-----B,MAW,B16,8712
2022-10-03T09:00+00:00Z,2022-10-03T10:00+00:00Z,10YIT-GRTN-----B,MAW,B16,8452
2022-10-03T10:00+00:00Z,2022-10-03T11:00+00:00Z,10YIT-GRTN-----B,MAW,B16,8682
2022-10-03T11:00+00:00Z,2022-10-03T12:00+00:00Z,10YIT-GRTN-----B,MAW,B16,8062
2022-10-03T12:00+00:00Z,2022-10-03T13:00+00:00Z,10YIT-GRTN-----B,MAW,B16,7341
2022-10-03T13:00+00:00Z,2022-10-03T14:00+00:00Z,10YIT-GRTN-----B,MAW,B16,5741
2022-10-03T14:00+00:00Z,2022-10-03T15:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2521
2022-10-03T15:00+00:00Z,2022-10-03T16:00+00:00Z,10YIT-GRTN-----B,MAW,B16,297
2022-10-03T16:00+00:00Z,2022-10-03T17:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-03T17:00+00:00Z,2022-10-03T18:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-03T18:00+00:00Z,2022-10-03T19:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-03T19:00+00:00Z,2022-10-03T20:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-03T20:00+00:00Z,2022-10-03T21:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-03T21:00+00:00Z,2022-10-03T22:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-03T22:00+00:00Z,2022-10-03T23:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-03T23:00+00:00Z,2022-10-04T00:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-04T00:00+00:00Z,2022-10-04T01:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-04T01:00+00:00Z,2022-10-04T02:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-04T02:00+00:00Z,2022-10-04T03:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-04T03:00+00:00Z,2022-10-04T04:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-04T04:00+00:00Z,2022-10-04T05:00+00:00Z,10YIT-GRTN-----B,MAW,B16,350
2022-10-04T05:00+00:00Z,2022-10-04T06:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2821
2022-10-04T06:00+00:00Z,2022-10-04T07:00+00:00Z,10YIT-GRTN-----B,MAW,B16,5697
2022-10-04T07:00+00:00Z,2022-10-04T08:00+00:00Z,10YIT-GRTN-----B,MAW,B16,7270
2022-10-04T08:00+00:00Z,2022-10-04T09:00+00:00Z,10YIT-GRTN-----B,MAW,B16,8217
2022-10-04T09:00+00:00Z,2022-10-04T10:00+00:00Z,10YIT-GRTN-----B,MAW,B16,8600
2022-10-04T10:00+00:00Z,2022-10-04T11:00+00:00Z,10YIT-GRTN-----B,MAW,B16,8480
2022-10-04T11:00+00:00Z,2022-10-04T12:00+00:00Z,10YIT-GRTN-----B,MAW,B16,7885
2022-10-04T12:00+00:00Z,2022-10-04T13:00+00:00Z,10YIT-GRTN-----B,MAW,B16,6750
2022-10-04T13:00+00:00Z,2022-10-04T14:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4898
2022-10-04T14:00+00:00Z,2022-10-04T15:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2067
2022-10-04T15:00+00:00Z,2022-10-04T16:00+00:00Z,10YIT-GRTN-----B,MAW,B16,228
2022-10-04T16:00+00:00Z,2022-10-04T17:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-04T17:00+00:00Z,2022-10-04T18:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-04T18:00+00:00Z,2022-10-04T19:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-04T19:00+00:00Z,2022-10-04T20:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-04T20:00+00:00Z,2022-10-04T21:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-04T21:00+00:00Z,2022-10-04T22:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-04T22:00+00:00Z,2022-10-04T23:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-04T23:00+00:00Z,2022-10-05T00:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-05T00:00+00:00Z,2022-10-05T01:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-05T01:00+00:00Z,2022-10-05T02:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-05T02:00+00:00Z,2022-10-05T03:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-05T03:00+00:00Z,2022-10-05T04:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-05T04:00+00:00Z,2022-10-05T05:00+00:00Z,10YIT-GRTN-----B,MAW,B16,356
2022-10-05T05:00+00:00Z,2022-10-05T06:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2760
2022-10-05T06:00+00:00Z,2022-10-05T07:00+00:00Z,10YIT-GRTN-----B,MAW,B16,5754
2022-10-05T07:00+00:00Z,2022-10-05T08:00+00:00Z,10YIT-GRTN-----B,MAW,B16,7534
2022-10-05T08:00+00:00Z,2022-10-05T09:00+00:00Z,10YIT-GRTN-----B,MAW,B16,8450
2022-10-05T09:00+00:00Z,2022-10-05T10:00+00:00Z,10YIT-GRTN-----B,MAW,B16,9012
2022-10-05T10:00+00:00Z,2022-10-05T11:00+00:00Z,10YIT-GRTN-----B,MAW,B16,8518
2022-10-05T11:00+00:00Z,2022-10-05T12:00+00:00Z,10YIT-GRTN-----B,MAW,B16,7873
2022-10-05T12:00+00:00Z,2022-10-05T13:00+00:00Z,10YIT-GRTN-----B,MAW,B16,6895
2022-10-05T13:00+00:00Z,2022-10-05T14:00+00:00Z,10YIT-GRTN-----B,MAW,B16,5324
2022-10-05T14:00+00:00Z,2022-10-05T15:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2396
2022-10-05T15:00+00:00Z,2022-10-05T16:00+00:00Z,10YIT-GRTN-----B,MAW,B16,242
2022-10-05T16:00+00:00Z,2022-10-05T17:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-05T17:00+00:00Z,2022-10-05T18:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-05T18:00+00:00Z,2022-10-05T19:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-05T19:00+00:00Z,2022-10-05T20:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-05T20:00+00:00Z,2022-10-05T21:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-05T21:00+00:00Z,2022-10-05T22:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-05T22:00+00:00Z,2022-10-05T23:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-10-05T23:00+00:00Z,2022-10-06T00:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
